序号,工作项名称,前置工作项,责任人,执行人,工作项状态,计划开始时间,计划完成时间,计划工期,备注,实际开始时间,实际完成时间,实际工期
1.1.9.4,      调试,,孔祥坤,陈佳泰,已完成,2025-09-11,2025-10-29,49,,2025-09-11,2025-10-27,47
1.1.10,    清单项2.1.20/盛视/辅助翻译系统,,张立民,张立民,已完成,2025-08-28,2025-10-01,35,,2025-09-03,,
1.1.10.1,      采购,,王靖夫,石静静,逾期完成,2025-10-09,2025-10-15,7,,2025-09-05,2025-10-27,53
1.1.10.2,      到货,,王靖夫,石静静,逾期完成,2025-10-16,2025-10-25,10,,2025-09-05,2025-10-27,53
1.1.10.3,      安装,,刘林,周生磊,已完成,2025-10-27,2025-10-27,1,,2025-10-27,2025-10-27,1
1.1.10.4,      调试,,刘林,周生磊,逾期完成,2025-10-29,2025-10-30,2,,2025-10-29,2025-12-11,44
1.1.10.5,      与供应商确定采购价格,,张立民,王妙燕,已完成,2025-10-31,2025-10-31,1,,2025-09-02,2025-10-27,56
1.1.10.6,      我们的内屏做好，做好第三方检测准备工作，发货到货,,张立民,张立民,已完成,2025-10-31,2025-10-31,1,,2025-09-02,2025-10-27,56
1.1.10.7,      到货后调试，做第三方检测,,张立民,张立民,逾期完成,2025-10-31,2025-10-31,1,,2025-10-31,2025-12-11,42
1.1.11,    清单项2.2/盛视/查验限定区域人员管理报警系统,,张立民,张立民,逾期完成,2025-08-28,2025-09-15,19,计划核减,2025-09-02,2025-10-30,59
1.1.12,    清单项2.2.8/盛视/智能定位手环,,张立民,张立民,已完成,2025-08-28,2025-09-15,19,计划核减,2025-09-02,2025-09-15,14
1.1.13,    清单项2.4.8/公安一所/电子证照安全服务器,,孔祥坤,孔祥坤,已完成,2025-09-13,2025-09-18,6,取货是边检人员，不影响验收,,2025-09-05,
1.1.13.1,      到货,,张立民,张立民,已完成,2025-09-15,2025-09-18,4,,2025-09-15,2025-09-15,1
1.1.13.2,      安装,,孔祥坤,孔祥坤,已完成,2025-09-15,2025-09-18,4,,2025-09-15,2025-09-15,1
1.1.13.3,      调试,,孔祥坤,孔祥坤,已完成,2025-09-15,2025-09-18,4,,2025-09-15,2025-09-15,1
1.1.14,    清单项4.1.5/4.2.6/4.3.8/8.1.10/9.4.8联想/勤务指挥工作站,,孔祥坤,吴传军,逾期,2025-09-01,2025-09-13,13,,2025-09-03,,
1.1.14.1,      到货,,王靖夫,王靖夫,逾期完成,2025-08-28,2025-09-20,24,,2025-09-11,2025-10-07,27
1.1.14.2,      安装,,孔祥坤,吴传军,逾期完成,2025-09-04,2025-09-20,17,,2025-09-11,2025-10-27,47
1.1.14.3,      调试,,孔祥坤,吴传军,逾期完成,2025-09-11,2025-09-20,10,,2025-09-11,2025-10-27,47
1.1.14.4,      再次下单10台,,王靖夫,黄蕾,未开始,,,,,,,
1.1.15,    清单项4.2.8/时仁/大数据中心家具,,张立民,张立民,逾期,2025-09-01,2025-09-13,13,已生产完成，现场不具备安装条件，未送货,2025-09-03,,
1.1.15.1,      到货,,刘林,张立民,已完成,2025-09-01,2025-09-10,10,,2025-09-02,2025-09-11,10
1.1.15.2,      安装,,刘林,刘林,已完成,2025-09-01,2025-09-13,13,,2025-09-11,2025-09-15,5
1.1.16,    清单项4.3.1/TEKING/广播系统,,黄黎,黄黎,已完成,2025-08-28,2025-09-13,17,,2025-09-11,,
1.1.16.1,      与指挥部确认对接单位,,张立民,张立民,逾期完成,2025-08-28,2025-09-13,17,,2025-09-11,2025-10-27,47
1.1.16.2,      安装,,黄黎,黄黎,逾期完成,2025-09-09,2025-09-16,8,,2025-09-05,2025-10-27,53
1.1.16.3,      调试,,黄黎,黄黎,逾期完成,2025-09-16,2025-09-20,5,,2025-09-05,2025-10-27,53
1.1.17,    清单项4.3.2/计通/JITON智能监控管理平台V7.0,,孔祥坤,孔祥坤,已完成,2025-09-01,2025-09-13,13,,2025-09-02,,
1.1.17.2,      搬运、安装到位,,孔祥坤,孔祥坤,逾期完成,2025-09-04,2025-09-13,10,,2025-09-11,2025-10-27,47
1.1.17.3,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-10,2025-09-16,7,,2025-09-10,2025-10-27,48
1.1.17.4,      绘制机房、探测设备相关图纸,,孔祥坤,王秉乾,已完成,2025-09-10,2025-09-15,6,,2025-09-11,2025-09-15,5
1.1.18,    清单项4.3.39/天懋/主动安全监管系统,,孔祥坤,孔祥坤,已完成,2025-08-28,2025-09-12,16,,2025-09-02,2025-09-10,9
1.1.18.1,      安装,,孔祥坤,孔祥坤,已完成,2025-08-28,2025-09-08,12,,2025-09-02,2025-09-05,4
1.1.18.2,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-08,2025-09-12,5,,2025-09-08,2025-09-17,10
1.1.19,    清单项4.3.46/整体软包,,张立民,张立民,已完成,2025-09-02,2025-09-03,2,计划核减,2025-09-03,2025-09-05,3
1.1.20,    清单项8.3.1/利亚德/T4货库现场大屏,,,,已完成,,,,,,,
1.1.20.1,      到货,,刘林,刘林,已完成,2025-08-28,2025-09-05,9,,2025-08-29,2025-09-05,8
1.1.20.2,      安装,,刘林,刘林,逾期完成,2025-09-05,2025-09-12,8,,2025-09-05,2025-10-30,56
1.1.20.3,      调试,,刘林,刘林,逾期完成,2025-09-12,2025-09-15,4,,2025-09-12,2025-10-30,49
1.1.20.4,      不具备安装条件，甲方申请移交。,,张毅,张毅,逾期完成,2025-09-11,2025-09-15,5,,2025-09-11,2025-10-27,47
1.1.21,    清单项8.6.6/申欧/传真功能,,,,已完成,,,,,,,
1.1.21.1,      到货,,黄黎,黄黎,已完成,2025-08-28,2025-09-03,7,,2025-08-29,2025-09-01,4
1.1.21.2,      安装,,黄黎,黄黎,已完成,2025-09-04,2025-09-11,8,跟边检杨警官沟通出入境指挥中心先各装1台调试配合验收，其他安装位置现在未定；,2025-09-04,2025-09-08,5
1.1.21.3,      调试,,黄黎,黄黎,逾期完成,2025-09-10,2025-09-14,5,,2025-09-10,2025-09-18,9
1.1.22,    清单项8.7.1、3/TEKING/广播系统,,,,已完成,,,,,,,
1.1.22.1,      与指挥部确认对接单位,,张立民,张立民,逾期完成,2025-08-28,2025-09-15,19,,2025-09-05,2025-10-27,53
1.1.22.2,      安装,,孔祥坤,孔祥坤,逾期完成,2025-09-05,2025-09-13,9,,2025-09-05,2025-10-27,53
1.1.22.3,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-10,2025-09-15,6,,2025-09-10,2025-10-30,51
1.1.23,    清单项11.1.1/华三/云桌面瘦客户端,,,,未开始,,,,到货270，差180台8-27号发货,,,
1.1.23.1,      安装,,孔祥坤,孔祥坤,已完成,2025-09-03,2025-09-06,4,,2025-09-03,2025-09-09,7
1.1.23.2,      调试,,孔祥坤,孔祥坤,已完成,2025-09-06,2025-09-12,7,,2025-09-06,2025-09-09,4
1.1.24,    云桌面WIN7/WIN10/统信操作系统，微软和国产OFFICE软件,,,,未开始,,,,采购谈价中,,,
1.1.24.1,      安装,,孔祥坤,孔祥坤,已完成,2025-09-06,2025-09-12,7,,2025-09-06,2025-09-09,4
1.1.25,    清单项11.1.3/华三/云桌面后端服务器R4950,,,,已完成,,,,,,,
1.1.25.1,      到货,,王靖夫,陈林,逾期完成,2025-09-10,2025-09-15,6,,2025-08-29,2025-10-07,40
1.1.25.2,      安装,,孔祥坤,孔祥坤,逾期完成,2025-09-15,2025-09-18,4,,2025-09-15,2025-10-27,43
1.1.25.3,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-15,2025-09-18,4,,2025-09-15,2025-10-30,46
1.1.26,    清单项12.4/瑞源/高倍显微镜,,,,已完成,,,,,,,
1.1.26.1,      到货,,王靖夫,王靖夫,已完成,2025-10-15,2025-10-20,6,,2025-08-29,2025-09-15,18
1.1.26.2,      安装,,刘林,刘林,逾期完成,2025-10-21,2025-10-25,5,,2025-10-21,2025-10-27,7
1.1.26.3,      调试,,刘林,刘林,逾期完成,2025-10-21,2025-10-25,5,,2025-10-21,2025-10-27,7
1.1.27,    清单项12.14/盛视/考试系统管理软件,,,,未开始,,,,参数二次变更中,,,
1.1.27.1,      与边检和指挥部沟通参数变更问题,,张立民,张立民,已完成,2025-08-28,2025-09-03,7,,2025-08-29,2025-09-05,8
1.1.27.2,      安装,,吴传军,吴传军,已完成,2025-09-06,2025-09-08,3,,,2025-09-05,
1.1.27.3,      调试,,吴传军,吴传军,已完成,2025-09-08,2025-09-10,3,,2025-09-08,2025-09-11,4
1.1.28,    清单项13.6.4/技卫士/人体X射线检查设备,,,,已完成,,,,,,,
1.1.28.1,      到货,,刘林,刘林,逾期完成,2025-08-28,2025-09-13,17,,2025-09-11,2025-09-16,6
1.1.28.2,      安装,,刘林,刘林,逾期完成,2025-09-11,2025-09-14,4,,2025-09-11,2025-09-23,13
1.1.28.3,      调试,,刘林,刘林,逾期完成,2025-09-11,2025-09-16,6,,2025-09-11,2025-09-23,13
1.1.29,    清单项13.7/盛视/网络舆情监控模块,,,,已完成,,,,,,,
1.1.29.1,      采购,,王靖夫,陈林,已完成,2025-08-28,2025-09-12,16,,2025-09-09,2025-09-15,7
1.1.29.2,      到货,,王靖夫,王靖夫,已完成,2025-09-13,2025-09-15,3,,2025-09-09,2025-09-15,7
1.1.29.3,      安装,,孔祥坤,孔祥坤,逾期完成,2025-09-15,2025-09-15,1,,2025-09-10,2025-09-17,8
1.1.29.4,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-15,2025-09-16,2,,2025-09-15,2025-09-18,4
1.1.30,    清单项13.19/索尼/投影机配件-存储卡,,王靖夫,王靖夫,已完成,2025-08-28,2025-09-03,7,8-27发货,,2025-09-02,
1.1.31,    清单项13.50/影石/口袋全景防抖相机X4,,王靖夫,陈林,已完成,2025-09-01,2025-09-15,15,,2025-09-09,,
1.1.31.1,      深化,,王秉乾,陈林,已完成,2025-08-28,2025-09-11,15,找不到符合参数的设备，二次变更参数,2025-09-05,2025-09-11,7
1.1.31.2,      下单,,王秉乾,王秉乾,已完成,2025-09-10,2025-09-11,2,,2025-09-05,2025-09-11,7
1.1.31.3,      采购,,王靖夫,陈林,已完成,2025-09-11,2025-09-16,6,,2025-09-04,2025-09-16,13
1.1.31.4,      到货,,王靖夫,王靖夫,逾期完成,2025-09-16,2025-09-17,2,,2025-09-16,2025-09-23,8
1.1.32,    清单项13.55/联想/显示器Y32p-30,,王靖夫,王靖夫,已完成,2025-09-01,2025-09-06,6,8-26、27陆续发货中,,2025-09-05,
1.1.33,    口岸新增项/奥尼/双目摄像头,,王靖夫,王靖夫,已完成,2025-09-11,2025-09-15,5,现货,2025-09-11,2025-09-15,5
1.1.34,    口岸新增项/爱普生/彩色喷墨打印机,,,,未开始,,,,合同走流程中，现货，预计9-5前到,,,
1.1.34.1,      安装,,黄黎,黄黎,逾期完成,2025-09-05,2025-09-13,9,,2025-09-11,2025-09-16,6
1.1.35,    口岸新增项/警用电动巡逻车,,,,已完成,,,,,,,
1.1.35.1,      同口岸沟通需求等,,张立民,张立民,逾期完成,2025-09-04,2025-09-13,10,,2025-09-11,2025-12-11,92
1.1.35.2,      采购,,王靖夫,何凯英,逾期完成,2025-09-10,2025-09-16,7,,2025-08-29,2025-12-11,105
1.1.35.3,      到货,,王靖夫,王靖夫,逾期完成,2025-09-10,2025-09-16,7,,2025-09-16,2025-12-11,87
1.1.36,    口岸新增项/电动平衡车,,,,已完成,,,,,,,
1.1.36.1,      深化,,王秉乾,王秉乾,逾期完成,2025-09-04,2025-09-13,10,,2025-09-09,2025-12-11,94
1.1.36.2,      下单,,王秉乾,王秉乾,逾期完成,2025-09-13,2025-09-15,3,,2025-09-09,2025-12-11,94
1.1.36.3,      采购,,王秉乾,王妙燕,逾期完成,2025-09-15,2025-09-20,6,,2025-09-09,2025-12-11,94
1.1.36.4,      到货,,王靖夫,王靖夫,逾期完成,2025-09-20,2025-09-22,3,,2025-09-20,2025-12-11,83
1.1.37,    边检旅客查验系统新增项/登机牌扫描 ,,王秉乾,梁国浩,已完成,2025-08-28,2025-09-12,16,,2025-09-11,2025-09-03,-7
1.1.37.1,      深化下单,,刘林,梁国浩,已完成,2025-09-11,2025-09-12,2,,,2025-09-11,
1.1.37.2,      发货、到货,,刘林,梁国浩,逾期完成,2025-09-12,2025-09-15,4,,2025-09-12,2025-10-27,46
1.1.37.3,      安装,,刘林,张立民,逾期完成,2025-09-15,2025-09-18,4,,2025-09-15,2025-12-11,88
1.1.38,    边检限定区域新增项/视频防尾随系统,,王秉乾,梁国浩,已完成,2025-08-28,2025-09-12,16,,2025-08-29,2025-09-03,6
1.1.38.1,      深化下单,,刘林,梁国浩,逾期完成,2025-09-11,2025-09-12,2,,2025-09-11,2025-09-16,6
1.1.38.2,      新子任务,,刘林,王靖夫,逾期完成,2025-09-11,2025-09-15,5,,2025-09-11,2025-12-11,92
1.1.38.3,      新子任务,,刘林,刘林,逾期完成,2025-09-15,2025-09-18,4,,2025-09-15,2025-12-11,88
1.1.39,    边检旅客查验系统新增/华鲲振宇/辅助查验服务器,,,,未开始,,,,现货，项目现场确认签证情况，是否现在要买,,,
1.1.39.1,      采购,,王秉乾,陈林,逾期,2025-08-28,2025-10-01,35,,2025-09-02,,
1.1.39.2,      到货,,王靖夫,王靖夫,逾期,2025-09-06,2025-10-09,34,,2025-09-16,,
1.1.39.3,      安装,,孔祥坤,孔祥坤,逾期,2025-10-09,2025-10-10,2,,2025-10-09,,
1.1.39.4,      调试,,孔祥坤,孔祥坤,逾期,2025-10-11,2025-10-11,1,,2025-10-11,,
1.1.40,    边检旅客查验系统新增/华为/存储服务器,,,,未开始,,,,现货，项目现场确认签证情况，，是否现在要买,,,
1.1.40.1,      采购,,王秉乾,陈林,逾期,2025-08-28,2025-10-08,42,,2025-09-02,,
1.1.40.2,      到货,,王靖夫,王靖夫,逾期,2025-10-09,2025-10-09,1,,2025-10-09,,
1.1.40.3,      安装,,孔祥坤,孔祥坤,逾期,2025-10-10,2025-10-10,1,,2025-10-10,,
1.1.40.4,      调试,,孔祥坤,孔祥坤,逾期,2025-09-22,2025-10-11,20,,2025-09-22,,
1.1.41,    边检旅客查验系统新增/华为/数据中心交换机,,,,未开始,,,,项目现场确认签证情况，，是否现在要买,,,
1.1.41.1,      采购,,王秉乾,陈林,逾期,2025-08-28,2025-10-08,42,,2025-09-02,,
1.1.41.2,      到货,,王靖夫,王靖夫,逾期,2025-10-08,2025-10-09,2,,2025-10-08,,
1.1.41.3,      安装,,孔祥坤,孔祥坤,逾期,2025-10-09,2025-10-09,1,,2025-10-09,,
1.1.41.4,      调试,,孔祥坤,孔祥坤,逾期,2025-09-15,2025-10-11,27,,2025-09-15,,
1.1.42,    清单项3.38/警用电动巡逻车,,,,未开始,,,,用户不满意，需同边检沟通,,,
1.1.42.1,      到货,,张立民,王秉乾,逾期,2025-08-28,2025-10-16,50,,2025-08-29,,
1.1.43,    边检大数据中心新增/华鲲振宇、华为/相关设备,,,,进行中,,,,,,,
1.1.43.1,      采购,,王秉乾,陈林,逾期完成,2025-08-28,2025-10-08,42,,2025-09-03,2025-10-09,37
1.1.43.2,      到货,,王靖夫,王靖夫,逾期,2025-10-08,2025-10-09,2,,2025-10-08,,
1.1.43.3,      安装,,孔祥坤,孔祥坤,逾期,2025-10-09,2025-10-10,2,,2025-10-09,,
1.1.43.4,      调试,,孔祥坤,孔祥坤,逾期,2025-10-10,2025-10-11,2,,2025-10-10,,
1.1.44,    边检附属楼新增/计通/动环设备,,,,已完成,2025-09-01,2025-09-15,15,,2025-09-02,,
1.1.44.1,      安装,,孔祥坤,孔祥坤,已完成,2025-09-03,2025-09-08,6,,2025-09-09,2025-09-10,2
1.1.44.2,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-08,2025-09-12,5,,2025-09-08,2025-10-27,50
1.1.45,    边检附属楼新增/海康/指纹锁网关,,,,未开始,,,,,,,
1.1.45.1,      采购,,王靖夫,石静静,已完成,2025-08-28,2025-09-01,5,,2025-08-29,2025-09-01,4
1.1.45.2,      到货,,王靖夫,王靖夫,已完成,2025-09-02,2025-09-05,4,,,2025-09-01,
1.1.45.3,      安装,,黄黎,黄黎,已完成,2025-09-05,2025-09-10,6,网关设备已安装，楼层接入交换机已安装接通，待调试；,2025-09-05,2025-09-08,4
1.1.45.4,      调试,,黄黎,黄黎,已完成,2025-09-05,2025-09-10,6,,2025-09-05,2025-09-10,6
1.1.46,    边检附属楼新增/海康/门禁电源,,,,逾期,2025-09-01,2025-09-15,15,,2025-09-03,,
1.1.46.1,      采购,,王靖夫,石静静,已完成,2025-08-28,2025-09-01,5,,2025-08-29,2025-09-01,4
1.1.46.2,      到货,,王靖夫,王靖夫,已完成,2025-09-02,2025-09-05,4,,,2025-09-01,
1.1.46.3,      安装,,黄黎,黄黎,已完成,2025-09-05,2025-09-10,6,目前10楼大数据中心和1楼餐厅还在装修中，暂不具备安装条件，线缆已敷设完成；,2025-09-05,2025-09-10,6
1.1.46.4,      调试,,黄黎,黄黎,已完成,2025-09-05,2025-09-12,8,目前10楼大数据中心和1楼餐厅还在装修中，暂不具备安装条件，线缆已敷设完成；,2025-09-05,2025-09-10,6
1.1.47,    边检附属楼新增/海康/非标POE转换器,,,,已完成,,,,,,2025-09-11,
1.1.47.1,      采购,,王靖夫,石静静,已完成,2025-08-28,2025-09-01,5,,2025-08-29,2025-09-01,4
1.1.47.2,      到货,,王靖夫,王靖夫,已完成,2025-09-02,2025-09-05,4,,,2025-09-01,
1.1.47.3,      安装,,黄黎,黄黎,已完成,2025-09-05,2025-09-10,6,已安装,2025-09-05,2025-09-10,6
1.1.47.4,      调试,,黄黎,黄黎,已完成,2025-09-05,2025-09-10,6,已安装,2025-09-05,2025-09-10,6
1.1.48,    边检监控系统新增/HYNIXX/内存条,,,,已完成,,,,,,,
1.1.48.1,      采购,,王靖夫,陈林,已完成,2025-08-28,2025-09-05,9,,2025-09-03,2025-09-05,3
1.1.48.2,      到货,,王靖夫,王靖夫,已完成,2025-09-02,2025-09-30,29,,2025-09-04,2025-09-08,5
1.1.48.3,      安装,,黄黎,黄黎,逾期完成,2025-09-11,2025-09-30,20,需要加内存条的设备目前都在使用中，断电更换需给边检报备且该项不影响验收，经与张经理沟通把完成时间放至验收后在协调边检沟通设备断电更换时间,2025-09-11,2025-10-27,47
1.1.49,    口岸签证/已到货网络设备,,,,已完成,,,,,,,
1.1.49.1,      安装,,黄黎,黄黎,逾期完成,2025-08-28,2025-09-13,17,,2025-08-29,2025-09-22,25
1.1.49.2,      调试,,黄黎,黄黎,逾期完成,2025-09-13,2025-09-13,1,,2025-09-10,2025-09-22,13
1.1.50,    口岸签证/已到货办公设备设备（打印机，电脑等）,,,,已完成,2025-09-01,2025-09-13,13,,2025-09-02,,
1.1.50.1,      安装,,黄黎,黄黎,逾期完成,2025-08-28,2025-09-13,17,,2025-08-29,2025-09-22,25
1.1.51,    口岸签证/UPS,,,,未开始,,,,,,,
1.1.51.1,      安装,,黄黎,黄黎,逾期,2025-08-28,2025-09-13,17,,2025-08-29,,
1.1.51.2,      调试,,黄黎,黄黎,逾期,2025-09-10,2025-09-13,4,,2025-09-10,,
1.1.52,    口岸签证/已到货会议系统,,,,逾期,2025-09-01,2025-09-15,15,在市区新公安局大楼的，暂无法安装,2025-09-03,,
1.1.52.1,      与口岸局和指挥部沟通签移交单,,张立民,张立民,已完成,2025-09-04,2025-09-12,9,,2025-09-04,2025-09-06,3
1.1.52.2,      安装,,黄黎,黄黎,逾期完成,2025-09-08,2025-09-12,5,,2025-09-08,2025-09-16,9
1.1.52.3,      调试,,黄黎,黄黎,逾期,2025-09-13,2025-09-14,2,,2025-09-13,,
1.1.53,    口岸签证/警用器材及器材柜,,,,未开始,,,,先搬运到航站楼口岸签证房间,,,
1.1.53.1,      安装,,黄黎,黄黎,逾期完成,2025-08-28,2025-09-12,16,,2025-09-02,2025-09-16,15
1.1.54,    边检/已到货办公设备设备（打印机，电脑等）,,,,未开始,,,,,,,
1.1.54.1,      安装,,孔祥坤,孔祥坤,逾期完成,2025-08-28,2025-09-13,17,,2025-09-11,2025-09-16,6
1.1.55,    边检/各类柜子等摆放设施,,,,已完成,,,,,,,
1.1.55.1,      同边检沟通安装位置,,刘林,刘林,已完成,2025-08-28,2025-09-30,34,,2025-09-02,2025-09-17,16
1.1.55.2,      安装,,刘林,刘林,已完成,2025-09-10,2025-09-30,21,,2025-08-29,2025-09-17,20
1.1.56,    边检/已到货未安装会议系统,,,,已完成,,,,,,,
1.1.56.1,      安装,,孔祥坤,孔祥坤,逾期完成,2025-09-10,2025-09-13,4,,2025-08-29,2025-09-16,19
1.1.56.2,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-13,2025-09-14,2,,2025-09-13,2025-09-17,5
1.1.57,    边检/警用器材及器材柜,,,,已完成,,,,安装移交，无需调试,,2025-09-10,
1.1.57.1,      安装,,刘林,刘林,已完成,2025-08-28,2025-09-13,17,,2025-09-02,2025-09-10,9
1.1.58,    边检/已到货证研设备,,,,已完成,,,,,,,
1.1.58.1,      与边检沟通设备安装位置,,张立民,张立民,已完成,2025-08-28,2025-09-30,34,,2025-09-02,2025-09-16,15
1.1.58.2,      安装,,刘林,刘林,已完成,2025-09-05,2025-09-30,26,,2025-09-05,2025-09-23,19
1.1.58.3,      调试,,刘林,刘林,逾期完成,2025-09-12,2025-09-30,19,,2025-09-12,2025-10-30,49
1.1.59,    边检/执法取证设备,,,,已完成,,,,,,,
1.1.59.1,      与边检沟通设备安装位置,,张立民,张立民,逾期完成,2025-08-28,2025-09-30,34,,2025-09-02,2025-10-30,59
1.1.59.2,      安装,,王靖夫,王靖夫,逾期完成,2025-08-28,2025-09-30,34,,2025-09-02,2025-10-07,36
1.1.59.3,      调试,,刘林,刘林,逾期完成,2025-09-10,2025-09-30,21,,2025-09-10,2025-10-30,51
1.1.60,    边检/已到货3P空调,,,,已完成,,,,,,,
1.1.60.1,      与边检沟通设备安装位置,,刘林,刘林,已完成,2025-08-28,2025-09-10,14,,2025-09-02,2025-09-12,11
1.1.60.2,      安装,,刘林,刘林,逾期完成,2025-09-10,2025-09-14,5,,2025-09-10,2025-10-27,48
1.1.60.3,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-14,2025-09-15,2,,2025-09-14,2025-10-27,44
1.2,  航站楼剩余机柜转移到附属楼LED屏用,,王靖夫,王靖夫,已完成,2025-09-02,2025-09-07,6,,2025-09-02,2025-09-10,9
2,预验收整改问题汇总,,,,进行中,,,,,,,
2.1,  预验收整改问题（软件组）,,刘林,刘林,逾期,2025-08-31,2025-09-15,16,,2025-09-05,,
2.1.1,    5.5米层出入境管理局，视频监控系统，大屏控制设备、视频图像管理未完成。,,刘林,黄黎,已完成,2025-08-31,2025-09-10,11,,2025-08-31,2025-08-31,1
2.1.1.1,      原合同品牌为海康威视，实际是利亚德，确认方案，是否需要进行品牌变更，汇总、提交变更单；,,王秉乾,王秉乾,已完成,2025-08-28,2025-08-28,1,,,2025-09-02,
2.1.1.2,      设备已经到货，需要确认安装位置（原计划安装到市公安局，现在未确认）；,,刘林,刘林,已完成,2025-08-28,2025-08-28,1,安装到新公安局大楼，等口岸办通知在安装，不影响验收,,2025-08-29,
